cod;descricao;ean
1;FIO NYLON 5.0 - 45CM - AG 3/8 CORT 2,0CM DONATI;7908031400246
1;FIO NYLON 5-0 C/AG C/24 2CM - 3/8;7908031400246
3;FIO AGULHADO NYLON 5 0 2CM 3/8 CORTANTE CX C/24 (238);7908031400246
3;FIO DE NYLON 5 0 C/AG 2CM 3/8 CIRC. 45CM CX C/24 REF;7908031400246
3;FIO DE SUTURA NYLON 5 0 45CM AGULHA 1,5CM 3/8 CX 24 ENVELOPES;7908031400246
3;FIO DE SUTURA NYLON 5 0 COM AGULHA TRIANGULAR DE 2,0CM E 3/8 C/24;7908031400246
3;FIO DE SUTURA NYLON 5 0 PRETO AG 2CM CX C/ 24UN SHALON;7908031400246
3;FIO NYLON TECHNOFIO;7908031400246
3;FIO SUTURA CIRÃRGICO NYLON PRETO 5 0 C/AG 3/8 TRG 2CM C/24UN;7908031400246
3;FIO NYLON 5 0 C/AG 2CM 3/8 CIRC. CX C/ 24 UN;7908031400246
1;FIO SUTURA, NYLON MONOFILAMENTO, 4-0, INCOLOR, 45 CM, COM AGULHA, 1/2 CIRCULO CORTANTE, 1,50 CM, ESTERIL;7908031400208
3;FIO DE SUTURA CIRÃRGICA NYLON;7908031400208
3;FIO DE SUTURA MONONYLON CAIXA COM 24 PROCARE;7908031400208
3;FIO DE SUTURA NYLON COM AGULHA;7908031400208
3;FIO DE SUTURA NYLON USP 3 0 45CM C/ AGULHA 3/8 20MM CAIXA COM;7908031400208
3;FIO DE SUTURA NYLPOINT NYLON PRETO 45CM (AGULHA 1/2 DE;7908031400208
3;FIO DE SUTURA SEDA 4.0 COM AGULHA 1,7 1/2 DE CIRCULO COM 24UN;7908031400208
3;FIO DE SUTURA SEDA USP 4 0 45CM COM AGULHA 1/2 17MM;7908031400208
1;FIO CIRURGICO SUTURA NYLON MONOFILAMENTAR PRETO - DIAM- 4.0 - COMPRIMENTO MINIMO DE 75CM, COM 2 AGULHAS FORMA: 1/2 CIRCU;7908031400192
3;FIO DE SUTURA CIRÃRGICA NYLON;7908031400192
3;FIO DE SUTURA DE NYLON PRETO 4.0 AG. 2CM TRIANGULAR;7908031400192
3;FIO DE SUTURA NYLON 0 COM AGULHA 1/2 75CM 4MR SHALON;7908031400192
3;FIO DE SUTURA NYLON COM AGULHA;7908031400192
3;FIO DE SUTURA NYLON PRETO PROCARE;7908031400192
3;FIO DE SUTURA NYLPOINT NYLON PRETO 75CM (AGULHA 1/2 DE;7908031400192
3;FIO SUTURA NYLON 4;7908031400192
1;FIO CIRURGICO SUTURA NYLON MONOFILAMENTAR PRETO- DIAM: 4.0 - COMPRIMENTO MINIMO DE 75CM, COM 2 AGULHAS FORMA: 1/2 CIRCUL;7908031400192
3;FIO DE SUTURA NYLON COM AGULHA 1/2 CT 1,5CM;7908031400192
1;FIO MONONYLON C/AGULHA NO 4-0 DONATI;7908031400192
3;FIO DE SUTURA DONATI MONOFILAMENTO 0;7908031400192
3;FIO DE SUTURA NYLON 4 0 COM AGULHA 2.0CM DONATI;7908031400192
3;FIO DE SUTURA NYLON PRETO 4 0 45CM 3/8 2CM C/24 DONATI;7908031400192
3;FIO MONONYLON 4;7908031400192
3;FIO SUTURA DONATI NYLON MONOFILAMENTO 0 AGULHA;7908031400192
3;FIO SUTURA MONONYLON DA TECHNOFIO;7908031400192
3;FIO SUTURA NYLON EM PROMOÃÃO NO MAGAZINE LUIZA;7908031400192
3;FIO SUTURA POLIPROPILENO 1/2 CIRC CILINDRICA C/24 UNI DONATI;7908031400192
3;FIOS DONATI;7908031400192
1;FIO MONONYLON C/AGULHA NO 4.0 DONATI;7908031400192
3;FIO AGULHADO SUTURA EM PROMOÃÃO NA SHOPEE BRASIL 2024;7908031400192
3;FIO DE SUTURA NYLON 3 DONATI;7908031400192
3;FIO NYLON COM AGULHA;7908031400192
3;FIO SUTURA NYLON 4.0 AGULHA 2.0;7908031400192
3;FIO SUTURA NYLON 5;7908031400192
1;FIO NYLON 4,0 - 45CM - AG 3/8 CORT 3,0CM DONATI;7908031400192
3;FIO DE SUTURA NYLON 3/8 CIRC 45CM TRIANGULAR C/24 UNI DONATI;7908031400192
3;FIO DE SUTURA NYLON 4 0 3/8 2,0CM 45CM;7908031400192
3;FIO DE SUTURA NYLON PRETO 0 45CM 3/8 3CM C/24 DONATI;7908031400192
3;FIO DE SUTURA NYLON PRETO MONOF 4 0 C/ AG 3/8 CIR TRG 3;7908031400192
3;FIO NYLON 4 0 45CM C/AG 3/8 30MM C/24 BC40CT30;7908031400192
3;FIO NYLON 4 0 C/AG. 3,0CM 3/8 TRG. 45CM BIOLINE;7908031400192
3;FIO NYLON 4 0 COM AGULHA 3/8 3CM TRG 45CM N540CTI30;7908031400192
3;NYLON FIOS DONATI;7908031400192
1;FIO NYLON 4-0 - 45CM - C/AG.3/8 COR.3,0 CM DONATI;7908031400192
3;FIO ABSORVIVEL DE SUTURA EM PROMOÃÃO NA SHOPEE BRASIL 2024;7908031400192
3;FIO CIRUG NYLON PT 4 0 45CM AG 3/8 20MM;7908031400192
3;FIO DE SUTURA NYLON EM PROMOÃÃO NO MAGAZINE LUIZA;7908031400192
3;FIO DE SUTURA NYLON PRETO MONOF 4;7908031400192
3;FIO MONONYLON 0 45 CM;7908031400192
3;FIO NYLON 4 0 C/AG. 3,0CM 3/8 TRG. 45CM BC SUTURE;7908031400192
1;FIO NYLON 4-0 C/AG C/24 3CM - 3/8;7908031400192
3;FIO DE NYLON 4 0 C/AG 3CM 3/8 CIRC. CX C/24 REF NY44CT30;7908031400192
3;FIO DE SUTURA NYLON 0 AGULHA 3CM 3/8 C/24UNID. MEDIX;7908031400192
3;FIO DE SUTURA NYLON 4 0 45CM AGULHA 2CM 3/8 CX 24 ENVELOPES;7908031400192
3;FIO NYLON 0 C/AG.4 CTI CAIXA C/24 UNID;7908031400192
3;FIO NYLON 4 0 45CM C/AG 3/8 3,0CM C/24 N540CTI30;7908031400192
3;FIO NYLON 4 0 C/AG 3/8 3CM CIRC.TRG. 45CM N540CTI30 (CX C/24) SHALON;7908031400192
3;FIO SUTURA NYLON PRETO C/24 UNIDADES 45 CM TAMANHO 4;7908031400192
1;FIO SUTURA, NYLON MONOFILAMENTO, 4-0, INCOLOR, 45 CM, COM AGULHA, 3/8 CIRCULO CORTANTE, 3,0 CM, TRIANG, ESTERIL;7908031400192
3;FIO SUTURA NYLON INCOLOR 4 0 AG TRIANG. 3/8 19 MM;7908031400192
3;FIO DE SUTURA NYLON 3 0 45CM AGULHA 3CM 3/8 CX 24 ENVELOPES;7908031400192
3;FIO DE SUTURA NYLON 4 0 COM AGULHA 3/8 DE 20MM;7908031400192
3;FIO DE SUTURA NYLON USP 3 0 45CM C/ AGULHA 3/8 20MM CAIXA COM;7908031400192
3;FIO DE SUTURA NYLPOINT NYLON INCOLOR 45CM (AGULHA 3/8 DE;7908031400192
3;FIO NYLON 4 0 COM AGULHA 45CM 20MM 3/8 TRIANGULAR (24 ENV);7908031400192
3;FIO SUTURA NYLON 4 0 COM AGULHA 3/8 CAIXA COM 24;7908031400192
3;FIO SUTURA NYLON INCOLOR 4 0 AG TRIANGULAR 3/8 19MM;7908031400192
1;FIO NYLON 4,0 - 45CM - AG 3/8 CORT 2,4CM PRETO DONATI;7908031400185
3;FIO AGULHADO SUTURA MONOFILAMENTO NYLON PRETO 4 0 2,4CM 3/8;7908031400185
3;FIO CIRÃRGICO DE NYLON PRETO 4 0 AG 3/8 2,4CM;7908031400185
3;FIO DE SUTURA NYLON 4 0 45CM AGULHA 2CM 3/8 CX 24 ENVELOPES;7908031400185
3;FIO DE SUTURA NYLON PRETO 4 0 45CM 3/8 2,4CM C/24 DONATI;7908031400185
3;FIO NYLON 4 0 45CM AG 3/8 2,0CM C/24 234 PROCARE;7908031400185
3;FIO NYLON 4 0 C/AG 3/8 45CM 4CM CTI C/24 ENVELOPES;7908031400185
3;FIO NYLON PRETO 4.0 45CM AG 20MM 3/8;7908031400185
3;FIO DE SUTURA NYLON 4 0 PRETO 45CM;7908031400185
1;FIO NYLON 4-0 - 45CM - C/AG.3/8 COR.2,4 CM DONATI;7908031400185
3;FIO CIRUG NYLON PT 4 0 45CM AG 3/8 20MM;7908031400185
3;FIO DE NYLON 4 0 C/AG 2CM 3/8 CIRC. 45CM CX C/24;7908031400185
3;FIO DE NYLON TRANSPARENTE LIMITE 24: PROMOÃÃES;7908031400185
3;FIO DE SUTURA NYLON 3/8 CIRC 45CM TRIANGULAR C/24 UNI DONATI;7908031400185
3;FIO DE SUTURA NYLON PRETO MONOF 4;7908031400185
3;FIO NYLON 4 0 INCOLOR C/AG. 1,9CM 3/8 TRG. 45CM BIOLINE;7908031400185
3;FIO SUTURA NYLON EM PROMOÃÃO NO MAGAZINE LUIZA;7908031400185
3;NYLON FIOS DONATI;7908031400185
1;FIO CIRURGICO SUTURA NYLON MONOFILAMENTAR PRETO - DIAM: 4-0 - COMPRIMENTO MINIMO DE 75CM, COM 2 AGULHAS FORMA: 1/2 CIRCU;7908031400178
3;FIO DE SUTURA CIRÃRGICA NYLON;7908031400178
3;FIO DE SUTURA NYLON 0 COM AGULHA 1/2 75CM 4MR SHALON;7908031400178
3;FIO DE SUTURA NYLON 4 0 1/2 1,7CM;7908031400178
3;FIO DE SUTURA NYLON COM AGULHA;7908031400178
3;FIO DE SUTURA NYLON MONOFILAMENTO COM AGULHA;7908031400178
3;FIO DE SUTURA NYLON PRETO 4;7908031400178
3;FIO DE SUTURA NYLPOINT NYLON PRETO 45CM (AGULHA 1/2 DE;7908031400178
3;FIO DE SUTURA NYLPOINT NYLON PRETO 75CM (AGULHA 1/2 DE;7908031400178
1;FIO CIRURGICO SUTURA NYLON MONOFILAMENTAR PRETO - DIAM: 4.0 - COMPRIMENTO MINIMO DE 75CM, COM 2 AGULHAS FORMA: 1/2 CIRCU;7908031400178
3;FIO DE SUTURA DE NYLON PRETO 4.0 AG. 2CM TRIANGULAR;7908031400178
3;FIO DE SUTURA NYLON PRETO PROCARE;7908031400178
3;FIO SUTURA NYLON 4;7908031400178
1;FIO CIRURGICO SUTURA NYLON MONOFILAMENTO PRETO - DIAM: 4.0- COMPRIMENTO MINIMO DE 75CM, COM 2 AGULHAS FORMA 1/2 CIRCULO;7908031400178
3;FIO DE SUTURA MONONYLON 40 AGULHA 2,0CM COM 24 PROCARE;7908031400178
3;FIO DE SUTURA NYLON COM AGULHA 1/2 CT 1,5CM;7908031400178
1;FIO NYLON 4-0 - 45CM - C/AG.3/8 COR. 2,0 CM MONOFILAMENTO PRETO DONATI;7908031400178
3;FIO ABSORVIVEL DE SUTURA EM PROMOÃÃO NA SHOPEE BRASIL 2024;7908031400178
3;FIO CIRUG NYLON PT 4 0 45CM AG 3/8 20MM;7908031400178
3;FIO DE NYLON 4 0 C/AG 2CM 3/8 CIRC. 45CM CX C/24;7908031400178
3;FIO DE SUTURA NYLON 3/8 CIRC 45CM TRIANGULAR C/24 UNI DONATI;7908031400178
3;FIO DE SUTURA NYLON PRETO MONOF 4;7908031400178
3;FIO NYLON 4 0 INCOLOR C/AG. 1,9CM 3/8 TRG. 45CM BIOLINE;7908031400178
3;FIO SUTURA DONATI NYLON MONOFILAMENTO 6;7908031400178
3;NYLON FIOS DONATI;7908031400178
1;FIO NYLON  SUTURA , 2-0 - 45CM - C/AG.3/8 COR. 3,0 CM MONOFILAMENTO PRETO ESTERIL TECHNOFIO;7908031400178
3;FIO DE NYLON 0 C/AG 3CM 3/8 CIRC. CX C/ 24 UN TECHNOFIO;7908031400178
3;FIO DE NYLON 3 0 C/AG 3CM 3/8 CIRC. 45CM CX C/24 REF;7908031400178
3;FIO DE SUTURA DE NYLON PRETO 2 0 45CM NY24CT30 24 ENV TECHNOFIO;7908031400178
3;FIO DE SUTURA MONONYLON TECHNOFIO 0 AGULHA 2,0 CM;7908031400178
3;FIO DE SUTURA MONONYLON TECHNOFIO 3;7908031400178
3;FIO DE SUTURA NYLON 2 0 45CM AGULHA 3CM 3/8 CX 24 ENVELOPES;7908031400178
3;FIO SUTURA TECHNOFIO MONONYLON 2;7908031400178
3;FIO SUTURA TECHNOFIO MONONYLON 3;7908031400178
3;NYLON MONOFILAMENTO PRETO TECHNOFIO SUT FIO DE;7908031400178
1;FIO MONONYLON C/AGULHA NO 3-0 DONATI;7908031400123
3;FIO DE SUTURA DONATI MONOFILAMENTO 0;7908031400123
3;FIO DE SUTURA MONONYLON TECHNOFIO 3;7908031400123
3;FIO DE SUTURA NYLON 3 0 EM PROMOÃÃO NO MAGAZINE LUIZA;7908031400123
3;FIO DE SUTURA NYLON 3 0 COM AGULHA 2.0CM DONATI â¡ï¸ EM OFERTA;7908031400123
3;FIO DE SUTURA NYLON 3 DONATI;7908031400123
3;FIO NYLON 1 COM AGULHA 3CM DONATI;7908031400123
3;FIO SUTURA DONATI NYLON MONOFILAMENTO 0 AGULHA;7908031400123
3;FIO SUTURA NYLON EM PROMOÃÃO NO MAGAZINE LUIZA;7908031400123
3;FIOS DONATI;7908031400123
1;FIO MONONYLON C/AGULHA NO 3.0 DONATI;7908031400123
3;FIO SUTURA 3.0 EM PROMOÃÃO NO MAGAZINE LUIZA;7908031400123
1;FIO NYLON 3-0 - 45 CM - AG.3/8 COR.3,0 CM DONATI;7908031400123
3;FIO ABSORVIVEL DE SUTURA EM PROMOÃÃO NA SHOPEE BRASIL 2024;7908031400123
3;FIO DE SUTURA NYLON 3/8 CIRC 45CM TRIANGULAR C/24 UNI DONATI;7908031400123
3;FIO DE SUTURA NYLON PRETO MONOF 4;7908031400123
3;FIO DE SUTURA NYLON USP 3;7908031400123
3;FIO NYLON 4;7908031400123
3;FIO SUTURA DONATI NYLON MONOFILAMENTO 0 AGULHA 20MM 3/8;7908031400123
3;NYLON FIOS DONATI;7908031400123
1;FIO NYLON  3,0 - 45CM - AG 3/8 CORT 2,0CM MONOFILAMENTO PRETO DONATI;7908031400109
3;FIO DE NYLON 3 0 C/AG 2CM 3/8 CIRC. 45CM CX C/24 REF;7908031400109
3;FIO DE SUTURA NYLON 3 0 45CM AGULHA 3CM 3/8 CX 24 ENVELOPES;7908031400109
3;FIO DE SUTURA NYLON 3 0 COM AGULHA 2.0CM DONATI â¡ï¸ EM OFERTA;7908031400109
3;FIO DE SUTURA NYLON MON.PRETO 3;7908031400109
3;FIO DE SUTURA NYLON PRETO 3 0 45CM 3/8 2CM C/24 DONATI;7908031400109
3;FIO DE SUTURA NYLON PRETO 3 0 AG 3/8 TRG 2CM CAIXA COM 24;7908031400109
3;FIO DE SUTURA NYLON USP 3 0 45CM COM AGULHA 3/8 20MM;7908031400109
3;FIO SUTURA NYLON PRETO 3 0 AG 3/8 CC 2CM;7908031400109
1;FIO NYLON 3-0 C/AG C/24 2CM -;7908031400109
3;FIO DE NYLON 3 0 C/AG 3CM 3/8 CIRC. 45CM CX C/24 REF;7908031400109
3;FIO DE NYLON SHALON 3.0 (AG 2CM) CX C/24;7908031400109
3;FIO DE SUTURA DE NYLON 3;7908031400109
3;FIO DE SUTURA NYLON 3 0 45CM AGULHA 2CM 3/8 CX 24 ENVELOPES;7908031400109
3;FIO DE SUTURA NYLON 3 0 PRETO AG 2CM CX C/ 24UN SHALON;7908031400109
3;FIO DE SUTURA NYLON COM AGULHA;7908031400109
3;FIO NYLON 3 0 C/AG 2CM 3/8 CIRC. CX C/ 24 UN;7908031400109
1;FIO NYLON MONOFILAMENTO  3,0 - 45CM - C/AG SC-30 30MM 3/8 CIRCULO TRIANGULAR COR  PRETO TECHNOFIO;7908031400109
3;FIO DE NYLON PRETO 3 TECHNOFIO;7908031400109
3;FIO DE SUTURA DE NYLON TECHNOFIO;7908031400109
3;FIO DE SUTURA MONOFILAMENTO PRETO NYLON 3 0 45CM AGULHA 3/8 CT. TRG;7908031400109
3;FIO DE SUTURA NYLON 3 0 COM AGULHA 3/8 DE 30MM TECHNOFIO;7908031400109
3;FIO DE SUTURA NYLON PRETO MONOF 3 0 C/ AG 3/8 CIR TRG 3;7908031400109
3;FIO SUTURA NYLON PRETO 3 0 AG TRIANGULAR 3/8 30MM;7908031400109
3;NYLON MONOFILAMENTO PRETO TECHNOFIO SUT FIO DE;7908031400109
1;FIO CIRURGICO SUTURA NYLON MONOFILAMENTAR PRETO - DIAM- 2.0 - COMPRIMENTO MINIMO DE 75CM, COM 2 AGULHAS FORMA: 1/2 CIRCU;7908031400086
3;FIO DE SUTURA CIRÃRGICA NYLON;7908031400086
3;FIO DE SUTURA CIRÃRGICA POLIPROPILENO;7908031400086
3;FIO DE SUTURA MONONYLON AGULHA 2,0CM CAIXA COM 24 PROCARE;7908031400086
3;FIO DE SUTURA NYLON COM AGULHA;7908031400086
3;FIO DE SUTURA NYLON COM AGULHA 1/2 CT 1,5CM;7908031400086
3;FIO DE SUTURA NYLPOINT NYLON PRETO 75CM (AGULHA 1/2 DE;7908031400086
1;FIO MONONYLON NO 2 TECHNOFIO;7908031400086
3;FIO DE SUTURA MONONYLON TECHNOFIO 2;7908031400086
3;FIO DE SUTURA NYLON 2 0 AGULHA 3CM 3/8 C/24UNID. TECHNOFIO;7908031400086
3;FIO SUTURA MONONYLON TECHNOFIO;7908031400086
3;FIO SUTURA TECHNOFIO MONONYLON 2;7908031400086
3;FIO SUTURA TECHNOFIO SUT MONONYLON PRETA;7908031400086
3;NYLON MONOFILAMENTO PRETO TECHNOFIO SUT FIO DE;7908031400086
1;FIO NYLON 2.0 - 45 CM -  AG 3/8 CORT 3.0CM MONOFILAMENTO DONATI;7908031400079
3;FIO DE SUTURA NYLON COM AGULHA;7908031400079
3;NYLON FIO CIRÃRGICO;7908031400079
1;FIO NYLON 2-0 C/AG C/24 3CM -;7908031400079
3;FIO AGULHADO NYLON 2 0 3CM 3/8 CORTANTE CX C/24 (230);7908031400079
3;FIO DE NYLON 2 0 C/AG 3CM 3/8 CIRC. 45CM CX C/24 REF;7908031400079
3;FIO DE SUTURA NYLON 2 0 45CM AGULHA 3CM 3/8 CX 24 ENVELOPES;7908031400079
3;FIO DE SUTURA NYLON 2 0 AGULHA 3CM 3/8 C/24UNID. TECHNOFIO;7908031400079
3;FIO DE SUTURA NYLON CTI 3/8 AG. 2,0 CM TRIANGULAR;7908031400079
3;FIO NYLON 2 0 C/AG 3/8 TRIAN 3,0CM 75CM C/24 N720CTS30 SHALON;7908031400079
3;FIO NYLON 2 0 C/AG.3 CTI CAIXA C/24 UNID;7908031400079
3;FIO NYLON 2 0 COM AGULHA 3/8 3CM SHALON;7908031400079
3;FIO SUTURA NYLON PRETO 2 0 C/AG 3 CM CTI 3/8 TRIANGULAR;7908031400079
1;FIO NYLON 2.0 - 45CM AG 3/8 COR 2,5CM DONATI;7908031400062
3;FIO AGULHADO NYLON PRETO CUTICULAR 2 0, 45CM C/AG.3/8;7908031400062
3;FIO DE SUTURA NYLON 2 0 45CM AGULHA 2,5CM 3/8 CX 24 ENVELOPES;7908031400062
3;FIO DE SUTURA NYLON 3/8 CIRC 45CM TRIANGULAR C/24 UNI DONATI;7908031400062
3;FIO DE SUTURA NYLON PRETO 45CM AG 3/8;7908031400062
3;FIO NYLON 2 0 45CM C/AG 3/8 CIR.TRG. 25 MM C/24 N520CTI25;7908031400062
3;FIO NYLON PRETO 2 0 45CM AG 20 MM 3/8 TRIANG CORT 24 ENV;7908031400062
3;FIO SUTURA DONATI NYLON MONOFILAMENTO 0 AGULHA 20MM 3/8;7908031400062
3;NYLON FIOS DONATI;7908031400062
1;FIO NYLON  2.0 - 45CM AG 3/8 COR 2,0CM MONOFILAMENTO DONATI;7908031400055
3;FIO AGULHADO NYLON PRETO CUTICULAR 2 0, 45CM C/AG.3/8;7908031400055
3;FIO AGULHADO SUTURA MONOFILAMENTO NYLON PRETO 2 0 2,0CM 3/8;7908031400055
3;FIO DE SUTURA NYLON 2 0 45CM AGULHA 2CM 3/8 CX 24 ENVELOPES;7908031400055
3;FIO DE SUTURA NYLON 3/8 2,0CM 45CM;7908031400055
3;FIO DE SUTURA NYLON 3/8 CIRC 45CM TRIANGULAR C/24 UNI DONATI;7908031400055
3;FIO DE SUTURA NYLON PRETO 2 0 45CM 3/8 2CM C/24 DONATI;7908031400055
3;FIO SUTURA DONATI NYLON MONOFILAMENTO 0 AGULHA 20MM 3/8;7908031400055
