cod;descricao;chave
1;OLMECOR 40MG C/30 CPR;12374
1;LAMITOR CD;10371
3;LAMITOR CD;10371
1;LAMITOR CD 50MG CX 30 COMP;10371
3;LAMITOR CD 50 MG CAIXA COM 30 COMPRIMIDOS DISPERSIVEL (C1);10371
3;LAMITOR CD 50MG 30 COMPRIMIDOS;10371
3;LAMITOR CD 50MG 30 COMPRIMIDOS DISPERSIVEIS C1;10371
3;LAMITOR CD 50MG COM 30 COMPRIMIDOS C;10371
3;LAMITOR CD 50MG SUSPENSÃO DE USO ORAL COM 30 COMPRIMIDOS;10371
3;LAMITOR CD 50MG TORRENT 30 COMPRIMIDOS;10371
3;LAMITOR CD 50MG, CAIXA COM 30 COMPRIMIDOS PARA SUSPENSÃO DE;10371
3;LAMITOR CD LAMOTRIGINA 50MG 30 COMPRIMIDOS;10371
1;TORLOS 100MG CX 30 COMP;10765
3;TORLOS 100MG 30 COMPRIMIDOS;10765
3;TORLOS 100MG 30 COMPRIMIDOS REVESTIDOS;10765
3;TORLÓS 100MG CAIXA 30 COMPRIMIDOS REVESTIDOS;10765
3;TORLÓS 100MG TORRENT 30 COMPRIMIDOS;10765
3;TÓRLOS 100MG TORRENT 30 COMPRIMIDOS BLÍSTER;10765
1;VALSARTANA+HID.160/12.5MG C/30CP(6800);18210
1;PIOGLITAZONA 45MG GENERICO TORRENT;5644
1;CLOR DE PIOGLITAZONA 30MG CX 30 COMP;5636
3;CLORIDRATO DE PIOGLITAZONA 30MG 30 COMPRIMIDOS;5636
3;CLORIDRATO DE PIOGLITAZONA 30MG 30 COMPRIMIDOS GERMED GENÉRICO;5636
3;CLORIDRATO DE PIOGLITAZONA 30MG COM 30 COMPRIMIDOS GENÉRICO;5636
3;CLORIDRATO DE PIOGLITAZONA 30MG, CAIXA COM 30 COMPRIMIDOS;5636
3;CLORIDRATO DE PIOGLITAZONA NOVA QUÍMICA 30MG, 30 COMPRIMIDOS;5636
3;PIOGLITAZONA 30MG MEPHA 30 COMPRIMIDOS;5636
1;CLOR PIOGLITAZONA 30 MG COM CT BL AL/AL X 30;5636
3;CLORIDRATO DE PIOGLITAZONA (COMPRIMIDO 30 MG);5636
3;CLORIDRATO DE PIOGLITAZONA 30 MG COM CT BL AL AL X 30 AUROBINDO;5636
3;CLORIDRATO DE PIOGLITAZONA 30 MG COM CT BL AL AL X 30;5636
3;CLORIDRATO DE PIOGLITAZONA NOVA QUÍMICA 30MG, CAIXA COM;5636
1;CLOR PIOGLITAZONA 30MG 30CPR TOR-GENERICO;5636
3;CLORIDRATO DE PIOGLITAZONA 30MG TORRENT GENÉRICO 30 COMPRIMIDOS;5636
3;GENÉRICO CLORIDRATO DE PIOGLITAZONA 30MGENÉRICO 30CPR;5636
3;STANGLIT CLORIDRATO DE PIOGLITAZONA 30MG 30 COMPRIMIDOS;5636
1;CLORIDRATO DE PIOGLITAZONA;5636
1;CLORIDRATO DE PIOGLITAZONA 30 MG 30 CP;5636
1;CLORIDRATO DE PIOGLITAZONA 30MG CX 30 COMP GEN;5636
1;ROSUVASTATINA CALCICA 20MG;14122
1;ROSUVASTATINA C.10MG C/30CP (08227);14102
1;ROSUVASTATINA C.10MG C/30CP(8227);14102
1;ESCITALOPRAM (OXALATO) 10MG-CX C/30 COMPRIMIDOS;12576
3;OXALATO DE ESCITALOPRAM 10MG 30 COMPRIMIDOS EUROFARMA GENÉRICO;12576
3;OXALATO DE ESCITALOPRAM 10MG 30 COMPRIMIDOS TEUTO GENÉRICO;12576
3;OXALATO DE ESCITALOPRAM 10MG COM 30 COMPRIMIDOS;12576
3;OXALATO DE ESCITALOPRAM 10MG NEO QUÍMICA COM 30 COMPRIMIDOS;12576
3;OXALATO DE ESCITALOPRAM MEDLEY 10MG, CAIXA COM 30 COMPRIMIDOS;12576
3;OXALATO ESCITALOPRAM 10MG 30 COMPRIMIDOS EUROFARMA GENERICO C1;12576
1;OXALATO DE ESCITALOPRAM 10 MG (C1) GENERICO TORRENT;12576
3;OXALATO DE ESCITALOPRAM 10MG;12576
1;OXALATO DE ESCITALOPRAM 10MG 30CPR;12576
3;ESCITALOPRAM 10MG EMS GENÉRICO 30 COMPRIMIDOS REVESTIDOS;12576
3;OXALATO DE ESCITALOPRAM 10MG C/30 CPR;12576
3;OXALATO DE ESCITALOPRAM CIMED 10MG, CAIXA COM 30 COMPRIMIDOS;12576
3;OXALATO ESCITALOPRAM 10MG 30 COMPRIMIDOS REVESTIDOS (C1);12576
1;ESPRAN 10MG C/30 COMP C1/TORRENT/C1;12576
3;ESPRAN 10MG, CAIXA COM 30 COMPRIMIDOS REVESTIDOS;12576
3;ESPRAN 10MG 30 COMPRIMIDOS;12576
3;ESPRAN 10MG 30 COMPRIMIDOS C1;12576
3;ESPRAN 10MG 30 COMPRIMIDOS TORRENT (C1);12576
3;ESPRAN 10MG 30 COMPRIMIDOS TORRENT;12576
3;ESPRAN 10MG, CAIXA COM 30 COMPRIMIDOS REVESTIDOS;12576
3;ESPRAN OXALATO DE ESCITALOPRAM 10MG 30 COMPRIMIDOS;12576
1;ESPRAN 10MG CX 30 COMP;12576
3;ESPRAN 10MG 30 COMPRIMIDOS REVESTIDOS;12576
3;ESPRAN 10MG COM 30 COMPRIMIDOS;12576
1;CARVEDILOL 6,25 MG GENERICO TORRENT;2719
1;DONEPEZILA CLORIDRATO 10MG (C1) GENERICO TORRENT;4622
3;CLORIDRATO DE DONEPEZILA 10MG TORRENT;4622
1;CLORIDRATO DONEPEZILA 5 MG C/30 CPR            C1;4650
3;CLORIDRATO DE DONEPEZILA 5MG 30 COMPRIMIDOS RANBAXY;4650
3;CLORIDRATO DE DONEPEZILA 5MG 30 COMPRIMIDOS RANBAXY GENÉRICO;4650
3;CLORIDRATO DE DONEPEZILA 5MG COM 30 COMPRIMIDOS PSICOTRÓPICOS;4650
3;CLORIDRATO DE DONEPEZILA EMS 5MG, CAIXA COM 30 COMPRIMIDOS;4650
3;CLORIDRATO DONEPEZILA 5MG 30 COMPRIMIDOS BIOLAB GENÉRICO;4650
3;CLORIDRATO DONEPEZILA 5MG 30 COMPRIMIDOS REVESTIDOS REDDYS;4650
3;DONEPEZILA 5MG 30 COMPRIMIDOS (C1);4650
3;DONEPEZILA 5MG 30 COMPRIMIDOS REVESTIDOS GENÉRICO SANDOZ (C1);4650
1;CLORIDRATO DONEPEZILA 5MG -;4650
1;DONEPEZILA 5MG;4650
1;DONEPEZILA CLORIDRATO 5MG (C1) GENERICO TORRENT;4650
3;CLORIDRATO DE DONEPEZILA 5MG TORRENT GENÉRICO CAIXA 30;4650
3;CLORIDRATO DE DONEPEZILA GENÉRICO TORRENT 5MG;4650
1;DONEPEZILA CLORIDRATO 10MG C/30 COMP/TORRENT/C1;4622
3;CLORIDRATO DE DONEPEZILA 10 MG 30 CPR (C1) TORRENT GENERICO;4622
3;CLORIDRATO DE DONEPEZILA 10MG 30 COMPRIMIDOS TORRENT GENÉRICO;4622
3;CLORIDRATO DE DONEPEZILA 10MG 30CPR (C1) TORRENT;4622
3;CLORIDRATO DE DONEPEZILA TORRENT 10MG, CAIXA COM 30 COMPRIMIDOS;4622
3;CLORIDRATO DONEPEZILA 10MG 30 COMPRIMIDOS REVESTIDOS;4622
3;CLORIDRATO DONEPEZILA 10MG 30 COMPRIMIDOS TORRENT GENÉRICOS C1;4622
3;DONEPEZILA 10MG 30 COMPRIMIDOS REVESTIDOS GENÉRICO TORRENT (C1);4622
1;EPEZ;4622
3;EPEZ;4622
1;EPEZ 10MG CX 30 COMP;4622
3;EPEZ EPÉZ 10MG 30 COMPRIMIDOS TORRENT;4622
3;EPEZ 10 MG CAIXA COM 30 COMPRIMIDOS ADULTO (C1);4622
3;EPEZ 10MG 30 COMPRIMIDOS;4622
3;EPEZ 10MG CAIXA 30 COMPRIMIDOS;4622
3;EPEZ 10MG CAIXA COM 30 COMPRIMIDOS;4622
3;EPÉZ 10MG 30 COMPRIMIDOS TORRENT;4622
3;EPÉZ 10MG TORRENT 30 COMPRIMIDOS;4622
1;DONEPEZILA CLORIDRATO 5MG C/30 COMP/TORRENT/C1;4650
3;CLORIDRATO DE DONEPEZILA 5 MG 30 CPR (C1) TORRENT GENERICO;4650
3;CLORIDRATO DE DONEPEZILA 5MG 30 COMPRIMIDOS;4650
3;CLORIDRATO DE DONEPEZILA 5MG TORRENT 30 COMPRIMIDOS REVESTIDOS;4650
3;CLORIDRATO DE DONEPEZILA TORRENT 5MG, CAIXA COM 30 COMPRIMIDOS;4650
3;DONEPEZILA 5MG 30 COMPRIMIDOS (C1);4650
3;DONEPEZILA 5MG 30 COMPRIMIDOS REVESTIDOS GENÉRICO TORRENT (C1);4650
3;EPÉZ 5MG 30 COMPRIMIDOS TORRENT;4650
1;EPEZ 5MG C/30     C1;4650
3;EPEZ 5MG 30 CÁPSULA C1;4650
1;CARVEDILOL 125 MG CPR C/30 (TORRENT);2692
1;LAMOTRIGINA 100 MG (C1) LAMITOR TORRENT;10302
1;LAMOTRIGINA 50MG;10338
3;LAMOTRIGINA 50MG COMPRIMIDOS: PARA QUE SERVE E COMO TOMAR;10338
1;LAMOTRIGINA 50MG -;10338
1;LAMOTRIGINA 50MG 30CPR;10338
3;LAMOTRIGINA EUROFARMA 50MG 30 COMPRIMIDOS;10338
3;LAMOTRIGINA 50 MG CAIXA COM 30 COMPRIMIDOS (C1) GENERICO ALTHAIA;10338
3;LAMOTRIGINA 50MG 30 COMPRIMIDOS (C1);10338
3;LAMOTRIGINA 50MG 30 COMPRIMIDOS EUROFARMA GENÉRICO;10338
3;LAMOTRIGINA 50MG C/30 COMPRIMIDOS;10338
3;LAMOTRIGINA 50MG EUROFARMA 30 COMPRIMIDOS;10338
1;LAMOTRIGINA 50MG C\30   C1;10338
1;LAMOTRIGINA 25MG C/30;10327
3;LAMOTRIGINA 25MG C/30 (C1) UNICHEM;10327
3;LAMOTRIGINA 25MG COMPRIMIDOS: PARA QUE SERVE E COMO TOMAR;10327
1;LAMOTRIGINA 25MG C/30 CPR;10327
1;LAMOTRIGINA 25MG C/30CPR GEN UNICHEN (C1);10327
3;LAMOTRIGINA UNICHEM 25MG, CAIXA COM 30 COMPRIMIDOS;10327
3;LAMOTRIGINA 25MG 30 COMPRIMIDOS (C1);10327
3;LAMOTRIGINA 25MG 30 COMPRIMIDOS EUROFARMA GENERICO C1;10327
3;LAMOTRIGINA 25MG 30 COMPRIMIDOS EUROFARMA GENÉRICO;10327
3;LAMOTRIGINA 25MG C/30 COMPRIMIDOS;10327
3;LAMOTRIGINA 25MG COM 30 COMPRIMIDOS GENERICO UNICHEM;10327
1;CARVEDILOL 6,25MG-CAIXA COM 30 COMPRIMIDOS SULCADOS (2 BLISTERES COM 15 COMPRIMIDOS CADA)-KARVIL-TORRENT;2755
3;CARVEDILOL 6,25MG 30 COMPRIMIDOS TORRENT GENÉRICO;2755
3;CARVEDILOL 6,25MG COM 30 COMPRIMIDOS;2755
3;CARVEDILOL TORRENT 6,25MG, CAIXA COM 30 COMPRIMIDOS;2755
3;KARVIL 6,25MG TORRENT 30 COMPRIMIDOS;2755
1;CARVEDILOL 3,125 MG;2736
1;CARVEDILOL 3,125 MG (KARVIL) CX C/ 30CPR;2736
1;CARVEDILOL 3,125MG-CAIXA COM 30 COMPRIMIDOS SULCADOS (2 BLISTERES COM 15 COMPRIMIDOS CADA)-KARVIL-TORRENT;2736
3;CARVEDILOL 3,125MG, CAIXA COM 30 COMPRIMIDOS;2736
1;CARVEDILOL 3,125MG CX 30CPR   KARVIL;2736
1;CARVEDILOL 12,5 MG (KARVIL) C/30 CP;2691
3;CARVEDILOL 12,5MG 30 COMPRIMIDOS ACHÉ BIOSINTÉTICA GENÉRICO;2691
1;CARVEDILOL 12,5MG-CAIXA COM 30 COMPRIMIDOS SULCADO (2 BLISTER COM 15 COMPRIMIDOS CADA)-KARVIL-TORRENT;2691
3;CARVEDILOL 12,5MG 30 COMPRIMIDOS TORRENT GENÉRICO;2691
3;CARVEDILOL TORRENT 12,5MG, CAIXA COM 30 COMPRIMIDOS;2691
3;KARVIL 12,5MG, CAIXA COM 30 COMPRIMIDOS;2691
3;KARVIL 12,5MG TORRENT 30 COMPRIMIDOS;2691
1;CARVEDILOL 12,5MG (KARVIL) CX C/ 30CPR;2691
3;CARVEDILOL 12,5MG 30 COMPRIMIDOS MEDLEY GENÉRICO;2691
3;CARVEDILOL 12,5MG 30CPR CIMED;2691
3;CARVEDILOL 12,5MG CAIXA COM 30 COMPRIMIDOS EMS GENERICO;2691
1;CARVEDILOL 25MG-CAIXA COM 30 COMPRIMIDOS SULCADOS (2 BLISTERS COM 15 COMPRIMIDOS)-KARVIL-TORRENT;2713
3;CARVEDILOL 25 MG COM 30 COMPRIMIDOS GENERICO TORRENT;2713
3;CARVEDILOL 25MG 30 COMPRIMIDOS TORRENT GENÉRICO;2713
3;CARVEDILOL 25MG COM 30 COMPRIMIDOS;2713
3;CARVEDILOL 25MG TORRENT 30 COMPRIMIDOS;2713
3;KARVIL 25MG TORRENT 30 COMPRIMIDOS;2713
1;METFORMINA 500MG 30CPR (G)TOR;5229
1;MENELAT 30 MG 28CPR   MIRTAZAPINA;11669
3;MIRTAZAPINA 30MG 28 COMPRIMIDOS NOVARTIS GENÉRICO;11669
1;MENELAT 30 MG 28CPR MIRTAZAPINA;11669
1;MENELAT 30 MG 30CPR MIRTAZAPINA;11669
3;MENELAT 30MG 30 COMPRIMIDOS;11669
3;MENELAT 30MG 30 COMPRIMIDOS REVESTIDOS C1;11669
3;MENELAT 30MG CAIXA COM 30 COMPRIMIDOS (C1);11669
3;MENELAT 30MG TORRENT 30 COMPRIMIDOS REVESTIDOS;11669
3;MENELAT MIRTAZAPINA 30MG 30 COMPRIMIDOS;11669
3;MENELAT ODT MIRTAZAPINA DE 30MG COM 30 COMPRIMIDOS;11669
3;MIRTAZAPINA 30MG NOVA QUIMICA 30 COMPRIMIDOS;11669
1;MENELAT 30 MG CPR C/30 (C1);11669
1;MENELAT 30MG 30CPD;11669
3;MENELAT 30MG, CAIXA COM 30 COMPRIMIDOS REVESTIDOS;11669
3;MENELAT 30MG TORRENT 30 COMPRIMIDOS;11669
1;MENELAT 30MG CX 30 COMP;11669
3;MENELAT 30MG 30 COMPRIMIDOS REVESTIDOS;11669
3;MENELAT ODT 30MG CAIXA 30 COMPRIMIDOS ORODISPERSÍVEIS;11669
3;MENELAT ODT 30MG COM 30 COMPRIMIDOS;11669
3;MENELAT ODT MIRTAZAPINA 30MG 30 COMPRIMIDOS;11669
1;*LAMITOR CD 100MG 30CPR;10353
1;LAMITOR CD 100MG 30 COMP C1-SIMILAR;10353
3;LAMITOR CD 100MG 30 COMPRIMIDOS;10353
3;LAMITOR CD 100MG 30 COMPRIMIDOS TORRENT (C1);10353
3;LAMITOR CD 100MG 30CPR;10353
3;LAMITOR CD 100MG COM 30 COMPRIMIDOS;10353
3;LAMITOR CD 100MG TORRENT 30 COMPRIMIDOS;10353
3;LAMITOR CD LAMOTRIGINA 100MG 30 COMPRIMIDOS;10353
1;LAMITOR CD 100MG CX 30 COMP;10353
3;LAMITOR CD 100MG 30 COMPRIMIDOS DISPERSIVEIS C1;10353
3;LAMITOR CD 100MG 30 COMPRIMIDOS PARA SUSPENSÃO DE USO ORAL;10353
3;LAMITOR CD 100MG 30CPR (C1) 30 COMPRIMIDOS;10353
3;LAMITOR CD 100MG CAIXA COM 30 COMPRIMIDOS DISPERSIVEL (C1);10353
3;LAMITOR CD 100MG, CAIXA COM 30 COMPRIMIDOS PARA SUSPENSÃO DE;10353
3;LAMITOR CD100MG COM 30 COMPRIMIDOS;10353
1;LAMITOR CD 25MG CX 30 COMP;10362
3;LAMITOR CD 25 MG 30 COMPRIMIDOS SUS;10362
3;LAMITOR CD 25MG 30 COMPRIMIDOS;10362
3;LAMITOR CD 25MG 30 COMPRIMIDOS DISPERSIVEIS C1;10362
3;LAMITOR CD 25MG COM 30 COMPRIMIDOS;10362
3;LAMITOR CD 25MG TORRENT 30 COMPRIMIDOS;10362
3;LAMITOR CD 25MG, CAIXA COM 30 COMPRIMIDOS PARA SUSPENSÃO DE;10362
3;LAMITOR CD LAMOTRIGINA 25MG 30 COMPRIMIDOS;10362
1;OLEPTAL 600MG C/30 COMP C1/TORRENT/C1;12782
3;OLEPTAL 600MG, CAIXA COM 30 COMPRIMIDOS REVESTIDOS;12782
3;OLEPTAL 600 MG 30 COMPRIMIDOS REVESTIDOS C1;12782
3;OLEPTAL 600MG 30 COMPRIMIDOS TORRENT (C1);12782
3;OLEPTAL 600MG 30 CPRS */C1;12782
3;OLEPTAL 600MG COM 30 COMPRIMIDOS;12782
3;OLEPTAL 600MG TORRENT 30 COMPRIMIDOS REVESTIDOS;12782
1;OLEPTAL 300MG C30;12768
1;OLEPTAL 300MG CPR;12768
1;OLEPTAL 300MG CX 30 COMP;12768
3;OLEPTAL 300MG, CAIXA COM 30 COMPRIMIDOS REVESTIDOS;12768
3;OLEPTAL 300MG 30 COMPRIMIDOS;12768
3;OLEPTAL 300MG 30 COMPRIMIDOS REVESTIDOS;12768
3;OLEPTAL 300MG 30 COMPRIMIDOS REVESTIDOS C1;12768
3;OLEPTAL 300MG 30 COMPRIMIDOS TORRENT (C1);12768
3;OLEPTAL 300MG C/ 30 COMPRIMIDOS;12768
3;OLEPTAL 300MG TORRENT 30 COMPRIMIDOS REVESTIDOS;12768
3;OLEPTAL OXCARBAZEPINA 300MG 30 COMPRIMIDOS;12768
1;AZUKOM MR 30MG C\30;9004
1;AZUKON MR 30 MG C/ 30 CP;9004
3;AZUKON MR 30MG COM 30 COMPRIMIDOS;9004
3;AZUKON MR 30MG TORRENT 30 COMPRIMIDOS;9004
3;AZUKON MR 30MG, CAIXA COM 30 COMPRIMIDOS DE;9004
3;AZUKON MR GLICLAZIDA 30MG 30 COMPRIMIDOS;9004
3;AZUKON MR 30MG, CAIXA COM 30 COMPRIMIDOS DE LIBERAÇÃO;9004
1;AZUKON MR 30 MG CPR C/30;9004
1;AZUKON MR 30MG C/30 COMP-SIMILAR;9004
3;AZUKON MR 30MG 30 COMPRIMIDOS;9004
1;AZUKON MR 30MG C/30 CPR;9004
3;AZUKON MR 30MG 30 COMPRIMIDOS DE LIBERAÇÃO PROLONGADA;9004
1;AZUKON MR 30MG C/30CP(6100);9004
1;AZUKON MR 30MG CX 30 COMP;9004
1;GLICAZIDA 30 MG (AZUKON MR) C/30 CP;9004
1;GLICAZIDA 30 MG (AZUKON MR) C/30 CP TORRENT;9004
3;AZUKON MR 30MG 30 COMPRIMIDOS TORRENT;9004
3;AZUKON MR GLICLAZIDA 30MG 30 COMPRIMIDOS TORRENT;9004
1;GLICAZIDA 30MG COMP/TORRENT;9004
1;GLICAZIDA 30MG/AZUKON CX 30 COMP;9004
1;GLICLAZIDA 30 MG MR LIBERACAO PROLONGADA AZUKON MR TORRENT;9004
1;GLICLAZIDA 30MG -;9004
1;GLICLAZIDA 30MG COMPRIMIDO DE LIBERACAO PROLONGADA;9004
3;GLICLAZIDA MG COMPRIMIDO LIBERACAO PROLONGADA 30MG;9004
1;GLICLAZIDA 30MG MR AZUKON MR TORRENT;9004
1;GLICLAZIDA 30MG MR GENERICO RANBAXY;9004
1;GLICLAZIDA MR 30 MG -;9004
1;GLICLAZIDA MR 30MG -;9004
1;GLICOSE 50% AMPOLA 10ML/SAMTEC;9004
1;TERMOMETRO OVAL PREMIUM/CBEMED;9004
3;TERMOMETRO CLINICO OVAL;9004
3;TERMÔMETRO CLÍNICO OVAL;9004
3;TERMÔMETRO CLÍNICO OVAL DE VIDRO PREMIUM;9004
3;TERMÔMETRO CLÍNICO OVAL PREMIUM;9004
3;TERMÔMETRO CLÍNICO OVAL PREMIUM EM PROMOÇÃO NA AMERICANAS;9004
1;TORVAL CR 300 MG C/ 30 CP;18414
3;TORVAL 300MG + 87MG TORRENT 30 COMPRIMIDOS;18414
3;TORVAL CR 300MG + 87MG, CAIXA COM 30 COMPRIMIDOS DE LIBERAÇÃO;18414
3;TORVAL CR 300MG 30 COMPRIMIDOS;18414
3;TORVAL CR 300MG 30 COMPRIMIDOS REVESTIDOS LIBERACAO;18414
3;TORVAL CR VALPROATO DE SÓDIO 300MG 30 COMPRIMIDOS;18414
1;TORVAL CR 300 MG CPR C/30             C1;18414
1;TORVAL CR 300 MG CPR C/30 C1;18414
1;TORVAL CR 300MG C 30 COMP     C1;18414
3;TORVAL CR 300MG 30 COMPRIMIDOS TORRENT (C1);18414
3;TORVAL CR 300MG 30CPR;18414
3;TORVAL CR 300MG CAIXA 30 COMPRIMIDOS REVESTIDOS LIBERAÇÃO;18414
3;TORVAL CR 300MG CAIXA COM 30 COMPRIMIDOS REVESTIDOS (C1);18414
3;TORVAL CR 300MG COM 30 COMPRIMIDOS C1 P14510;18414
1;TORVAL CR 300MG C/30 COMP C1;18414
1;TORVAL CR 300MG C/30CP## (6548);18414
3;TORVAL CR 300MG CAIXA COM 30 COMPRIMIDOS;18414
1;TORVAL CR 300MG C/30CP##(6548);18414
1;TORVAL CR 300MG COMP C1/TORRENT/C1;18414
3;TORVAL CR 300MG;18414
1;TORVAL CR 300MG COMPR C30;18414
1;TORVAL CR 300MG CX 30 COMP;18414
1;VALPROATO DE SODIO + ACIDO VALPROICO 300MG (C1) TORVAL CR TORRENT;18414
1;ACIDO VALPROICO 500MG/TORVAL CR CX/30 UNID (C1);18413
1;TORVAL 500MG C/30 CPR;18413
3;TORVAL CR 500MG 30 COMPRIMIDOS;18413
3;TORVAL CR 500MG 30 COMPRIMIDOS REVESTIDOS LIBERACAO;18413
3;TORVAL CR 500MG 30 CP;18413
3;TORVAL CR 500MG CAIXA 30 COMPRIMIDOS REVESTIDOS LIBERAÇÃO;18413
3;TORVAL CR 500MG COM 30 COMPRIMIDOS;18413
3;TORVAL CR 500MG COM 30 COMPRIMIDOS REVESTIDOS DE LIBERAÇÃO;18413
3;TORVAL CR VALPROATO DE SÓDIO 500MG 30 COMPRIMIDOS;18413
1;TORVAL CR 500MG;18413
3;TORVAL CR 500MG TORRENT;18413
1;TORVAL CR 500MG 30CPR TORRENT;18413
3;TORVAL CR 500MG 30CPR;18413
1;TORVAL CR 500MG C 30 COMP     C1;18413
3;TORVAL CR 500MG CAIXA COM 30 COMPRIMIDOS;18413
3;TORVAL CR 500MG CAIXA COM 30 COMPRIMIDOS REVESTIDOS (C1);18413
3;TORVAL CR 500MG COM 30 COMPRIMIDOS C1 P14511;18413
1;TORVAL CR 500MG C/30;18413
1;TORVAL CR 500MG C/30 COMP C1/TORRENT/C1;18413
3;TORVAL CR 500MG 30 CPRS */C1;18413
3;TORVAL CR 500MG C/30COMP C1(TRT);18413
1;TORVAL CR 500MG C/30CP##(6549);18413
3;TORVAL CR 500MG 30CP (C1) TORRENT;18413
1;TORVAL CR 500MG COMPR C30;18413
1;TORVAL CR 500MG CX 30 COMP;18413
3;TORVAL CR 500MG TORRENT 30 COMPRIMIDOS;18413
1;VALPROATO DE SODIO + ACIDO VALPROICO 500MG (C1) TORVAL CR TORRENT;18413
1;VALPROATO DE SODIO 500MG CR (C1)-CAIXA COM 30 COMPRIMIDOS REVESTIDOS DE LIBERACAO PROLONGADA-TORVAL CR-TORRENT;18413
3;TORVAL CR 500MG COM 30 COMPRIMIDOS TORRENT 30;18413
1;VENLIFT OD 75MG CX 14 CAPS;6339
3;VENLIFT OD 75MG 30 CÁPSULAS TORRENT;6339
3;VENLIFT OD 75MG CAIXA COM 30 CÁPSULAS;6339
3;VENLIFT OD 75MG COM 30 CÁPSULAS;6339
1;INDAPEN SR 1.5MG C/30;10021
1;INDAPEN SR C/30 CPR;10021
1;*LAMITOR 100MG 30CPR;10301
3;LAMITOR CD 100MG 30 COMPRIMIDOS;10301
3;LAMITOR CD 100MG 30 COMPRIMIDOS DISPERSIVEIS C1;10301
3;LAMITOR CD 100MG 30 COMPRIMIDOS PARA SUSPENSÃO DE USO ORAL;10301
3;LAMITOR CD 100MG 30CPR (C1) 30 COMPRIMIDOS;10301
3;LAMITOR CD 100MG 30CPR;10301
3;LAMITOR CD 100MG TORRENT 30 COMPRIMIDOS;10301
3;LAMITOR CD LAMOTRIGINA 100MG 30 COMPRIMIDOS;10301
1;LAMITOR 100MG C/30 *;10301
3;LAMOTRIGINA 100MG C/30 (C1) EUROFARMA;10301
3;LAMOTRIGINA 100MG C/30 (C1) TEUTO;10301
1;LAMITOR 100MG CX 30 COMP;10301
3;LAMITOR CD 100MG CAIXA COM 30 COMPRIMIDOS DISPERSIVEL (C1);10301
3;LAMITOR CD 100MG, CAIXA COM 30 COMPRIMIDOS PARA SUSPENSÃO DE;10301
3;LAMITOR CD100MG COM 30 COMPRIMIDOS;10301
1;LAMITOR 50MG CX 30 COMP;10337
3;LAMITOR CD 50 MG CAIXA COM 30 COMPRIMIDOS DISPERSIVEL (C1);10337
3;LAMITOR CD 50MG 30 COMPRIMIDOS DISPERSIVEIS C1;10337
3;LAMITOR CD 50MG 30 COMPRIMIDOS TORRENT (C1);10337
3;LAMITOR CD 50MG COM 30 COMPRIMIDOS C;10337
3;LAMITOR CD 50MG TORRENT 30 COMPRIMIDOS;10337
3;LAMITOR CD 50MG, CAIXA COM 30 COMPRIMIDOS PARA SUSPENSÃO DE;10337
3;LAMITOR CD LAMOTRIGINA 50MG 30 COMPRIMIDOS;10337
1;LAMITOR 25MG CP;10326
1;LAMITOR 25MG CX 30 COMP;10326
3;LAMITOR CD 25 MG 30 COMPRIMIDOS SUS;10326
3;LAMITOR CD 25 MG CAIXA COM 30 COMPRIMIDOS DISPERSIVEL (C1);10326
3;LAMITOR CD 25MG 30 COMPRIMIDOS;10326
3;LAMITOR CD 25MG 30 COMPRIMIDOS DISPERSIVEIS C1;10326
3;LAMITOR CD 25MG 30CPR;10326
3;LAMITOR CD 25MG TORRENT 30 COMPRIMIDOS;10326
3;LAMITOR CD 25MG, CAIXA COM 30 COMPRIMIDOS PARA SUSPENSÃO DE;10326
3;LAMITOR CD LAMOTRIGINA 25MG 30 COMPRIMIDOS;10326
1;LAMOTRIGINA 25MG;10326
3;LAMOTRIGINA 25MG COMPRIMIDOS: PARA QUE SERVE E COMO TOMAR;10326
1;LAMOTRIGINA 25MG CP;10326
1;CARVEDILOL 12,5 MG/KARVIL CX30 COMP TORRENT;2690
1;LOSARTANA 25MG;10846
3;CORUS LOSARTANA POTÁSSICA 25MG;10846
1;LOSARTANA 25MG COMP;10846
1;BORTEZOMIBE;1956
3;BORTEZOMIBE;1956
1;BORTEZOMIBE INJ 3,5MG CX C/ 1 FA   DR. REDDYS;1956
3;BORTEZOMIBE 3,5MG C/1FA DR. REDDYS;1956
3;BORTEZOMIBE 3,5MG FR/AMP.;1956
3;BORTEZOMIBE 3,5MG PO INJ IV CX C/ 1FR DR REDDYS;1956
3;BORTEZOMIBE 3,5MG PÓ 1F/A GEN DR. REDDYS;1956
1;BISSULFATO CLOPIDOGREL 75MG C28 -;1920
3;BISSULF CLOPIDOGREL 75MG C28;1920
1;BISSULFATO DE CLOPIDOGREL 75MG CX 28 COMP REV GEN;1920
3;BISSULFATO CLOPIDOGREL 75MG 28 COMPRIMIDOS REVESTIDOS;1920
3;BISSULFATO DE CLOPIDOGREL 75MG 28 COMPRIMIDOS;1920
3;BISSULFATO DE CLOPIDOGREL 75MG 28 COMPRIMIDOS NOVARTIS GENÉRICO;1920
3;BISSULFATO DE CLOPIDOGREL 75MG 28 COMPRIMIDOS REVESTIDOS MEDLEY;1920
3;BISSULFATO DE CLOPIDOGREL 75MG 28 COMPRIMIDOS SANDOZ GENÉRICO;1920
3;BISSULFATO DE CLOPIDOGREL SANDOZ 75MG, CAIXA COM 28 COMPRIMIDOS;1920
